-0.45273064047117717,0.4589934483613334,0.43458933960366153,0.4332700499074118,0.445868975118878
0,0.0,Y,0.3674123287200928
1,0.0,Y,0.3674123287200928
-0.452730640471177,0.4589934483613334,0.43458933960366153,0.4332700499074118,0.445868975118878
0,0.0,Y,0.38362669944763184
2,0.0,Y,0.38362669944763184
-0.4527306404711758,0.4589934483613334,0.43458933960366153,0.4332700499074127,0.445868975118878
0,0.0,Y,0.18275952339172363
3,0.0,Y,0.18275952339172363
-0.45273064047117706,0.4589934483613334,0.43458933960366153,0.4332700499074118,0.445868975118878
0,0.0,Y,0.20847201347351074
4,0.0,Y,0.20847201347351074
-0.45273064047117717,0.4589934483613334,0.43458933960366153,0.4332700499074118,0.445868975118878
1,0.0,Y,0.34928417205810547
2,0.0,Y,0.34928417205810547
-0.4527306404711758,0.4589934483613334,0.43458933960366153,0.4332700499074127,0.445868975118878
1,2.1799178112555384e-17,Y,0.47331786155700684
3,0.0,Y,0.47331786155700684
-0.45273064047117706,0.4589934483613334,0.43458933960366153,0.4332700499074118,0.445868975118878
1,0.0,Y,0.4098985195159912
4,0.0,Y,0.4098985195159912
-0.45273064047117634,0.4589934483613334,0.43458933960366153,0.4332700499074118,0.445868975118878
2,0.0,Y,0.30765604972839355
3,0.0,Y,0.30765604972839355
-0.45273064047117706,0.4589934483613334,0.43458933960366153,0.4332700499074118,0.445868975118878
2,0.0,Y,0.3612251281738281
4,0.0,Y,0.3612251281738281
-0.452730640471177,0.4589934483613334,0.43458933960366153,0.4332700499074118,0.445868975118878
3,0.0,Y,0.25707554817199707
4,0.0,Y,0.25707554817199707
0,0,0,N,614.6011435985565
1,0,0,N,614.6011435985565
0,0,0,N,350.355797290802
2,0,0,N,350.355797290802
0,0,0,N,0.16270852088928223
3,0,0,N,0.16270852088928223
0,0,0,N,0.20413732528686523
4,0,0,N,0.20413732528686523
1,0,0,N,3784.3888499736786
2,0,0,N,3784.3888499736786
1,0,0,N,513.5451464653015
3,0,0,N,513.5451464653015
1,0,0,N,976.0456104278564
4,0,0,N,976.0456104278564
2,0,0,N,348.13935685157776
3,0,0,N,348.13935685157776
2,0,0,N,393.2788953781128
4,0,0,N,393.2788953781128
3,0,0,N,0.25954222679138184
4,0,0,N,0.25954222679138184
0,0,0,N,646.7213656902313
1,0,0,N,646.7213656902313
0.26693988474743513,1.955931793356097,0.2281376373552801,2.297241853623059,0.2281376373552808
0,0.0,Y,253.08368587493896
2,2.647675478385812,Y,253.08368587493896
0,0,0,N,0.2954843044281006
3,0,0,N,0.2954843044281006
0,0,0,N,0.29325127601623535
4,0,0,N,0.29325127601623535
0.2475168166949926,1.9333535188761237,0.24751681669499304,2.2246903252693384,0.2475168166949926
1,0.0,Y,1847.040364265442
2,2.647675478385812,Y,1847.040364265442
1,0,0,N,387.6508877277374
3,0,0,N,387.6508877277374
1,0,0,N,729.9578461647034
4,0,0,N,729.9578461647034
0.2664554458520634,1.9547381653863924,0.22826281126814435,2.29584681160277,0.22826281126814418
2,2.647675478385812,Y,447.6142346858978
3,0.0,Y,447.6142346858978
0.26693988271783997,1.9559317910630494,0.22813763730318146,2.2972418509458414,0.22813763730318115
2,2.6476754783858123,Y,280.73444867134094
4,0.0,Y,280.73444867134094
3,0,0,N,0.3232853412628174
4,0,0,N,0.3232853412628174
0,0,0,N,619.7712006568909
1,0,0,N,619.7712006568909
0,0,0,N,305.3125741481781
2,0,0,N,305.3125741481781
0,0,0,N,0.2078719139099121
3,0,0,N,0.2078719139099121
0,0,0,N,0.21758317947387695
4,0,0,N,0.21758317947387695
-0.22403068515657765,0.40709176146212656,0.9832461464947366,-0.2240306851565777,1.477822339505038
1,0.0,Y,8.091561317443848
2,0.028460579268356115,Y,8.091561317443848
1,0,0,N,784.4548888206482
3,0,0,N,784.4548888206482
1,0,0,N,611.2436337471008
4,0,0,N,611.2436337471008
2,0,0,N,382.46244835853577
3,0,0,N,382.46244835853577
2,0,0,N,361.05549025535583
4,0,0,N,361.05549025535583
3,0,0,N,0.2657434940338135
4,0,0,N,0.2657434940338135
0,0,0,N,511.22925186157227
1,0,0,N,511.22925186157227
0.17382314069391125,1.9445918209234536,0.25763731997640615,2.2602683846398017,0.17382314069391125
0,0.0,Y,288.4929587841034
2,2.630037501233318,Y,288.4929587841034
0,0,0,N,0.1910712718963623
3,0,0,N,0.1910712718963623
0,0,0,N,0.2009563446044922
4,0,0,N,0.2009563446044922
0.5745479823307047,2.667572964041465,0.9377916863258937,2.620274974599651,0.5745479823307061
1,0.0,Y,2531.4196362495422
2,2.5978529380190896,Y,2531.4196362495422
1,0,0,N,534.0882565975189
3,0,0,N,534.0882565975189
1,0,0,N,303.190224647522
4,0,0,N,303.190224647522
0.14581132468171454,1.923359037904829,0.22532588859757485,2.2745941287730584,0.14581132468171326
2,2.6300375012333173,Y,338.3427312374115
3,0.0,Y,338.3427312374115
0.1458113246817172,1.9233590379048335,0.2253258885975784,2.2745941287730593,0.1458113246817184
2,2.6300375012333177,Y,273.8478717803955
4,0.0,Y,273.8478717803955
3,0,0,N,0.2961556911468506
4,0,0,N,0.2961556911468506
