0,0,0,N,0.0016241073608398438
1,1.1620900409548085,204.0,Y,0.0013153553009033203
2,1.8179272060145877,204.0,Y,0.0010395050048828125
3,0,0,N,0.0008623600006103516
4,0,0,N,0.0010080337524414062
5,0.42566561652125756,204.0,Y,0.0009381771087646484
6,0,0,N,0.0008635520935058594
7,0,0,N,0.0008637905120849609
8,0,0,N,0.0008575916290283203
9,2.287668020364606,204.0,Y,0.0009424686431884766
10,0,0,N,0.0008614063262939453
11,0.4041103427341568,204.0,Y,0.0009779930114746094
12,0,0,N,0.0009362697601318359
13,0,0,N,0.0008590221405029297
14,0,0,N,0.0008602142333984375
15,0.31937689637646827,204.0,Y,0.0009620189666748047
16,0,0,N,0.0009322166442871094
17,0,0,N,0.0008578300476074219
18,0.6468055066446681,204.0,Y,0.0009768009185791016
19,0,0,N,0.0009407997131347656
20,1.0951329458028312,204.0,Y,0.0009701251983642578
21,0.9666726797566554,204.0,Y,0.0010499954223632812
22,2.637168729511586,204.0,Y,0.0010631084442138672
23,0,0,N,0.0009262561798095703
24,0.5837522000853426,204.0,Y,0.00096893310546875
25,0.35678423577769536,204.0,Y,0.0010418891906738281
26,0,0,N,0.0009274482727050781
27,0.6578780449760302,204.0,Y,0.0009715557098388672
28,0,0,N,0.0009624958038330078
29,0.329708206729066,204.0,Y,0.0009772777557373047
30,0.7544854077314085,204.0,Y,0.0010504722595214844
31,0,0,N,0.0009386539459228516
32,2.824347247599917,204.0,Y,0.0009868144989013672
33,0,0,N,0.0009415149688720703
34,1.063900350476672,204.0,Y,0.0009839534759521484
35,0.23391974262031567,204.0,Y,0.0010464191436767578
36,0.07115083952300694,204.0,Y,0.0010423660278320312
37,0.18783904669616014,204.0,Y,0.0010457038879394531
38,0.1798998760556585,204.0,Y,0.0018343925476074219
39,0.3068532361595535,204.0,Y,0.0013756752014160156
40,0.12985038042006605,204.0,Y,0.005414247512817383
41,0,0,N,0.0021147727966308594
42,0,0,N,0.002056121826171875
43,0,0,N,0.0012676715850830078
44,0,0,N,0.0011928081512451172
45,0,0,N,0.0015003681182861328
46,0,0,N,0.0036377906799316406
47,0,0,N,0.0015759468078613281
48,0,0,N,0.001934051513671875
49,0,0,N,0.0017399787902832031
50,0,0,N,0.0013239383697509766
51,0,0,N,0.0012197494506835938
52,0.5522383119194956,204.0,Y,0.001338958740234375
53,0,0,N,0.0031876564025878906
54,0,0,N,0.0012362003326416016
55,0,0,N,0.0012989044189453125
56,0,0,N,0.0012905597686767578
57,0,0,N,0.0010454654693603516
58,0,0,N,0.0009000301361083984
59,0,0,N,0.0031516551971435547
60,0,0,N,0.0046215057373046875
61,0,0,N,0.001483917236328125
62,0,0,N,0.002515554428100586
63,1.9184891269404578,204.00000000000006,Y,0.0015811920166015625
64,0,0,N,0.0013654232025146484
65,0,0,N,0.0013554096221923828
66,0.33630054028515133,204.0,Y,0.0015926361083984375
67,0.07061605126739216,204.00000000000006,Y,0.0035810470581054688
68,0.038066027369235735,204.0,Y,0.0034379959106445312
69,0,0,N,0.0009241104125976562
70,0,0,N,0.001245737075805664
71,0.15525462097522813,203.99999999999997,Y,0.0012791156768798828
72,0.050798305784036324,204.0,Y,0.0023734569549560547
73,0.12663055750976598,204.0,Y,0.0017392635345458984
